Country,Year,Annual_precipitation
Benin,2001,954.7444
Benin,2002,1193.5903
Benin,2003,1087.3187
Benin,2004,929.9029
Benin,2005,944.8891
Benin,2006,1035.5492
Benin,2007,931.9463
Benin,2008,1015.525
Benin,2009,1026.6648
Benin,2010,1088.9342
Benin,2011,842.5703
Benin,2012,1275.6763
Benin,2013,946.9481
Benin,2014,1125.8549
Benin,2015,1015.26764
Benin,2016,1156.8075
Benin,2017,989.51276
Benin,2018,1142.5646
Benin,2019,1217.6688
Benin,2020,968.50397
Benin,2021,848.2647
Benin,2022,1006.24817
Benin,2023,988.7001
Benin,2024,887.4548
Bhutan,2000,3279.92
Bhutan,2001,2570.9363
Bhutan,2002,3221.6626
Bhutan,2003,3249.3914
Bhutan,2004,3684.462
Bhutan,2005,2717.285
Bhutan,2006,2478.0886
Bhutan,2007,3252.9666
Bhutan,2008,3327.3677
Bhutan,2009,3212.768
Bhutan,2010,3851.3804
Bhutan,2011,3054.2073
Bhutan,2012,3363.731
Bhutan,2013,2774.4902
Bhutan,2014,3090.9
Bhutan,2015,3145.1782
Bhutan,2016,3304.0693
Bhutan,2017,3236.55
Bhutan,2018,3109.759
Bhutan,2019,3291.6
Bhutan,2020,3925.0186
Bhutan,2021,3223.0347
Bhutan,2022,3320.2764
Bhutan,2023,3152.3508
Bhutan,2024,2946.8782
Bolivia,2000,1411.9388
Bolivia,2001,1475.0072
Bolivia,2002,1310.5991
Bolivia,2003,1358.7339
Bolivia,2004,1458.1257
Bolivia,2005,1457.6428
Bolivia,2006,1540.5593
Bolivia,2007,1525.9907
Bolivia,2008,1539.9182
Bolivia,2009,1550.9081
Bolivia,2010,1279.7405
Bolivia,2011,1491.4163
Bolivia,2012,1602.1447
Bolivia,2013,1506.6787
Bolivia,2014,1641.2611
Bolivia,2015,1524.3455
Bolivia,2016,1414.2876
Bolivia,2017,1552.8204
Bolivia,2018,1627.9467
Bolivia,2019,1462.4097
Bolivia,2020,1241.3163
Bolivia,2021,1476.1405
Bolivia,2022,1185.104
Bolivia,2023,1227.2073
Bolivia,2024,1231.9083
Bosnia and Herzegovina,2000,980.71106
Bosnia and Herzegovina,2001,1421.3765
Bosnia and Herzegovina,2002,1351.453
Bosnia and Herzegovina,2003,1015.271
Bosnia and Herzegovina,2004,1420.6741
Bosnia and Herzegovina,2005,1386.169
Bosnia and Herzegovina,2006,1145.6663
Bosnia and Herzegovina,2007,1224.2811
Bosnia and Herzegovina,2008,1217.5458
Bosnia and Herzegovina,2009,1360.9325
Bosnia and Herzegovina,2010,1596.2134
Bosnia and Herzegovina,2011,806.4746
Bosnia and Herzegovina,2012,1097.0332
Bosnia and Herzegovina,2013,1283.6552
Bosnia and Herzegovina,2014,1563.9796
Bosnia and Herzegovina,2015,1106.6097
Bosnia and Herzegovina,2016,1291.1226
Bosnia and Herzegovina,2017,1199.5111
Bosnia and Herzegovina,2018,1322.538
Bosnia and Herzegovina,2019,1278.3286
Bosnia and Herzegovina,2020,1099.0121
Bosnia and Herzegovina,2021,1266.5728
Bosnia and Herzegovina,2022,1049.0721
Bosnia and Herzegovina,2023,1342.9058
Bosnia and Herzegovina,2024,1132.8359
Botswana,2000,687.06995
Botswana,2001,563.7447
Botswana,2002,290.6851
Botswana,2003,302.36624
Botswana,2004,466.9227
Botswana,2005,396.9124
Botswana,2006,624.5793
Botswana,2007,294.4869
Botswana,2008,440.0393
Botswana,2009,512.2218
Botswana,2010,525.04095
Botswana,2011,531.14386
Botswana,2012,376.66745
Botswana,2013,394.90277
Botswana,2014,609.37726
Botswana,2015,263.51184
Botswana,2016,420.9255
Botswana,2017,630.75745
Botswana,2018,395.24124
Botswana,2019,311.39807
Botswana,2020,499.25787
Botswana,2021,612.2657
Botswana,2022,467.66168
Botswana,2023,328.92026
Botswana,2024,263.20316
Brazil,2000,1918.2529
Brazil,2001,1763.4281
Brazil,2002,1713.9707
Brazil,2003,1708.2885
Brazil,2004,1805.6158
Brazil,2005,1774.7332
Brazil,2006,1810.0073
Brazil,2007,1674.5981
Brazil,2008,1896.5753
Brazil,2009,1963.3665
Brazil,2010,1684.8529
Brazil,2011,1905.6708
Brazil,2012,1639.0797
Brazil,2013,1873.0792
Brazil,2014,1757.6575
Brazil,2015,1608.9254
Brazil,2016,1740.583
Brazil,2017,1747.5599
Brazil,2018,1798.4026
Brazil,2019,1668.2883
Brazil,2020,1665.8544
Brazil,2021,1769.5098
Brazil,2022,1697.9008
Brazil,2023,1427.0691
Brazil,2024,1481.5033
Brunei,2000,2818.8694
Brunei,2001,2851.3872
Brunei,2002,2076.949
Brunei,2003,2459.96
Brunei,2004,2290.348
Brunei,2005,2333.2402
Brunei,2006,2623.7412
Brunei,2007,3524.553
Brunei,2008,3781.3193
Brunei,2009,2811.7253
Brunei,2010,3585.9402
Brunei,2011,3286.2688
Brunei,2012,3116.1196
Brunei,2013,3020.1228
Brunei,2014,3114.6824
Brunei,2015,2902.8042
Brunei,2016,2732.261
Brunei,2017,3377.1611
Brunei,2018,3071.5662
Brunei,2019,2681.0483
Brunei,2020,3160.126
Brunei,2021,3369.9229
Brunei,2022,3712.3638
Brunei,2023,3074.6006
Brunei,2024,3383.2502
Bulgaria,2000,475.23853
Bulgaria,2001,708.2185
Bulgaria,2002,876.1147
Bulgaria,2003,709.3927
Bulgaria,2004,713.50964
Bulgaria,2005,1027.8942
Bulgaria,2006,738.5585
Bulgaria,2007,780.056
Bulgaria,2008,615.7564
Bulgaria,2009,773.29266
Bulgaria,2010,867.314
Bulgaria,2011,621.9461
Bulgaria,2012,712.4185
Bulgaria,2013,694.9275
Bulgaria,2014,1110.3364
Bulgaria,2015,774.25146
Bulgaria,2016,754.105
Bulgaria,2017,801.3983
Bulgaria,2018,819.5495
Bulgaria,2019,672.11896
Bulgaria,2020,704.3977
Bulgaria,2021,885.5427
Bulgaria,2022,579.6578
Bulgaria,2023,722.6507
Bulgaria,2024,671.561
Burkina Faso,2000,621.58453
Burkina Faso,2001,580.1306
Burkina Faso,2002,544.3255
Burkina Faso,2003,731.65985
Burkina Faso,2004,443.436
Burkina Faso,2005,543.0984
Burkina Faso,2006,548.7667
Burkina Faso,2007,526.0278
Burkina Faso,2008,564.98706
Burkina Faso,2009,573.9024
Burkina Faso,2010,725.7649
Burkina Faso,2011,473.75143
Burkina Faso,2012,713.0526
Burkina Faso,2013,543.0141
Burkina Faso,2014,519.6863
Burkina Faso,2015,648.58215
Burkina Faso,2016,582.59033
Burkina Faso,2017,600.13947
Burkina Faso,2018,674.8515
Burkina Faso,2019,645.53973
Burkina Faso,2020,700.36096
Burkina Faso,2021,474.56122
Burkina Faso,2022,637.71716
Burkina Faso,2023,540.1607
Burkina Faso,2024,705.67334
Burundi,2000,1482.3705
Burundi,2001,1895.1385
Burundi,2002,1763.056
Burundi,2003,1500.4827
Burundi,2004,1669.2344
Burundi,2005,1688.6552
Burundi,2006,1989.0486
Burundi,2007,1837.2012
Burundi,2008,1707.9489
Burundi,2009,1858.2661
Burundi,2010,1845.6953
Burundi,2011,2102.758
Burundi,2012,1954.7736
Burundi,2013,1856.8491
Burundi,2014,1862.051
Burundi,2015,1886.0896
Burundi,2016,1774.0345
Burundi,2017,1862.6254
Burundi,2018,2079.0742
Burundi,2019,2070.1526
Burundi,2020,2038.7471
Burundi,2021,1902.2561
Burundi,2022,1896.0355
Burundi,2023,2142.5647
Burundi,2024,2108.616
Cambodia,2000,2028.7972
Cambodia,2001,1754.695
Cambodia,2002,1693.5887
Cambodia,2003,1776.3097
Cambodia,2004,1522.2784
Cambodia,2005,1647.2964
Cambodia,2006,1837.4318
Cambodia,2007,2023.8274
Cambodia,2008,1897.3308
Cambodia,2009,1964.4705
Cambodia,2010,1728.4187
Cambodia,2011,1861.422
Cambodia,2012,1847.3027
Cambodia,2013,2008.6268
Cambodia,2014,1664.4872
Cambodia,2015,1479.1082
Cambodia,2016,1895.3584
Cambodia,2017,1977.6014
Cambodia,2018,1858.7711
Cambodia,2019,1566.9137
Cambodia,2020,1651.348
Cambodia,2021,1828.9294
Cambodia,2022,2152.062
Cambodia,2023,1934.2399
Cambodia,2024,1724.3623
Cameroon,2000,1799.411
Cameroon,2001,1679.9768
Cameroon,2002,1730.1885
Cameroon,2003,1704.7131
Cameroon,2004,1740.0034
Cameroon,2005,1590.8184
Cameroon,2006,1543.2322
Cameroon,2007,1760.7311
Cameroon,2008,1636.927
Cameroon,2009,1709.5873
Cameroon,2010,1632.7198
Cameroon,2011,1609.703
Cameroon,2012,1690.0686
Cameroon,2013,1731.7439
Cameroon,2014,1793.232
Cameroon,2015,1634.2604
Cameroon,2016,1802.8746
Cameroon,2017,1708.5596
Cameroon,2018,1662.9219
Cameroon,2019,1908.4283
Cameroon,2020,1623.2579
Cameroon,2021,1606.4899
Cameroon,2022,1566.0087
Cameroon,2023,1723.906
Cameroon,2024,1441.3304
Canada,2000,654.808
Canada,2001,660.1671
Canada,2002,652.1137
Canada,2003,662.876
Canada,2004,677.7787
Canada,2005,703.933
Canada,2006,668.9893
Canada,2007,696.54755
Canada,2008,690.8634
Canada,2009,635.7257
Canada,2010,675.34827
Canada,2011,680.2552
Canada,2012,683.7687
Canada,2013,662.6994
Canada,2014,676.1638
Canada,2015,670.49866
Canada,2016,696.37714
Canada,2017,690.6217
Canada,2018,657.51794
Canada,2019,686.1557
Canada,2020,730.5921
Canada,2021,688.2655
Canada,2022,694.35876
Canada,2023,626.70435
Canada,2024,686.96356
Cape Verde,2000,229.9831
Cape Verde,2001,131.1798
Cape Verde,2002,108.27061
Cape Verde,2003,175.69041
Cape Verde,2004,164.23999
Cape Verde,2005,183.52373
Cape Verde,2006,185.5788
Cape Verde,2007,126.41404
Cape Verde,2008,239.30028
Cape Verde,2009,262.0761
Cape Verde,2010,329.96313
Cape Verde,2011,184.76997
Cape Verde,2012,218.52887
Cape Verde,2013,290.88232
Cape Verde,2014,129.94844
Cape Verde,2015,271.14835
Cape Verde,2016,307.98813
Cape Verde,2017,75.087326
Cape Verde,2018,123.69792
Cape Verde,2019,113.81357
Cape Verde,2020,217.64297
Cape Verde,2021,142.82065
Cape Verde,2022,171.7507
Cape Verde,2023,192.64365
Cape Verde,2024,193.00145
Cayman Islands,2000,892.6001
Cayman Islands,2001,967.12683
Cayman Islands,2002,1417.6826
Cayman Islands,2003,728.98486
Cayman Islands,2004,621.9311
Cayman Islands,2005,1323.8553
Cayman Islands,2006,935.77954
Cayman Islands,2007,1185.0233
Cayman Islands,2008,1230.0072
Cayman Islands,2009,751.132
Cayman Islands,2010,1162.9886
Cayman Islands,2011,1033.2689
Cayman Islands,2012,1031.7268
Cayman Islands,2013,908.98895
Cayman Islands,2014,769.32715
Cayman Islands,2015,725.32654
Cayman Islands,2016,745.2488
Cayman Islands,2017,1195.0198
Cayman Islands,2018,854.2347
Cayman Islands,2019,798.0604
Cayman Islands,2020,1321.9442
Cayman Islands,2021,781.8546
Cayman Islands,2022,778.4548
Cayman Islands,2023,824.77856
Cayman Islands,2024,1214.6816
Central African Republic,2000,1329.3185
Central African Republic,2001,1220.2792
Central African Republic,2002,1258.3127
Central African Republic,2003,1298.0151
Central African Republic,2004,1234.4791
Central African Republic,2005,1273.2921
Central African Republic,2006,1281.49
Central African Republic,2007,1282.1434
Central African Republic,2008,1166.8737
Central African Republic,2009,1216.4302
Central African Republic,2010,1356.8176
Central African Republic,2011,1119.9854
Central African Republic,2012,1211.1083
Central African Republic,2013,1148.6433
Central African Republic,2014,1183.762
Central African Republic,2015,1095.1268
Central African Republic,2016,1219.0845
Central African Republic,2017,1172.8578
Central African Republic,2018,1071.6887
Central African Republic,2019,1186.8063
Central African Republic,2020,1070.4125
Central African Republic,2021,962.16376
Central African Republic,2022,1044.9473
Central African Republic,2023,1025.9321
Central African Republic,2024,993.8932
Chad,2000,279.45233
Chad,2001,310.64453
Chad,2002,268.89316
Chad,2003,344.03342
Chad,2004,264.09692
Chad,2005,346.618
Chad,2006,270.4305
Chad,2007,275.36472
Chad,2008,287.511
Chad,2009,245.29187
Chad,2010,341.05542
Chad,2011,258.96753
Chad,2012,322.6503
Chad,2013,263.7195
Chad,2014,271.5108
Chad,2015,225.02763
Chad,2016,294.47717
Chad,2017,267.14755
Chad,2018,313.34714
Chad,2019,348.64642
Chad,2020,264.47394
Chad,2021,204.6311
Chad,2022,266.75272
Chad,2023,190.5851
Chad,2024,404.63577
Chile,2000,1458.6877
Chile,2001,1559.2487
Chile,2002,1602.3212
Chile,2003,1531.9741
Chile,2004,1479.4165
Chile,2005,1488.7238
Chile,2006,1651.8928
Chile,2007,1359.6517
Chile,2008,1455.3141
Chile,2009,1625.2177
Chile,2010,1487.1378
Chile,2011,1464.0626
Chile,2012,1572.6823
Chile,2013,1446.6311
Chile,2014,1553.0685
Chile,2015,1528.3419
Chile,2016,1158.8054
Chile,2017,1697.015
Chile,2018,1526.7557
Chile,2019,1424.2925
Chile,2020,1455.5989
Chile,2021,1268.5481
Chile,2022,1387.6569
Chile,2023,1528.445
Chile,2024,1389.5537
China,2000,859.003
China,2001,809.0416
China,2002,858.8918
China,2003,824.7141
China,2004,773.33167
China,2005,809.3991
China,2006,749.2904
China,2007,756.8613
China,2008,792.7497
China,2009,728.45404
China,2010,842.8482
China,2011,699.6249
China,2012,833.1714
China,2013,781.849
China,2014,774.1
China,2015,810.2241
China,2016,869.12225
China,2017,784.51636
China,2018,804.549
China,2019,775.07324
China,2020,834.86456
China,2021,827.3098
China,2022,771.8887
China,2023,764.6261
China,2024,865.7228
Colombia,2000,3579.7808
Colombia,2001,3269.2317
Colombia,2002,3264.8132
Colombia,2003,3401.5312
Colombia,2004,3230.761
Colombia,2005,3228.623
Colombia,2006,3335.453
Colombia,2007,3402.6023
Colombia,2008,3400.558
Colombia,2009,3293.21
Colombia,2010,3613.9207
Colombia,2011,3560.0776
Colombia,2012,3311.0442
Colombia,2013,3332.7095
Colombia,2014,3320.8735
Colombia,2015,3202.118
Colombia,2016,3363.6191
Colombia,2017,3088.4214
Colombia,2018,3152.7744
Colombia,2019,3088.0723
Colombia,2020,3024.3672
Colombia,2021,3333.516
Colombia,2022,3258.771
Colombia,2023,2907.0608
Colombia,2024,2874.0173
Comoros,2000,953.4242
Comoros,2001,1138.6675
Comoros,2002,1522.2119
Comoros,2003,1169.052
Comoros,2004,1482.4012
Comoros,2005,1187.7181
Comoros,2006,1817.2461
Comoros,2007,1135.364
Comoros,2008,1593.8232
Comoros,2009,1281.9059
Comoros,2010,1080.1444
Comoros,2011,1332.1604
Comoros,2012,1369.4647
Comoros,2013,1408.909
