CountryName,CountryCode,Year,Malaria_Incidence
Armenia,ARM,2002,0.016746982
Armenia,ARM,2003,0.009403061
Armenia,ARM,2004,0.015330694
Armenia,ARM,2005,0.002297156
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Armenia,ARM,2020,0.0
Armenia,ARM,2022,0.0
Azerbaijan,AZE,2000,8.100776634
Azerbaijan,AZE,2001,5.533215039
Azerbaijan,AZE,2002,2.622586441
Azerbaijan,AZE,2003,2.466179939
Azerbaijan,AZE,2004,1.961471815
Azerbaijan,AZE,2005,1.215512349
Azerbaijan,AZE,2006,0.699553972
Azerbaijan,AZE,2007,0.528885472
Azerbaijan,AZE,2008,0.34783785
Azerbaijan,AZE,2009,0.371869502
Azerbaijan,AZE,2010,0.235343955
Azerbaijan,AZE,2011,0.018582439
Azerbaijan,AZE,2012,0.013750871
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Azerbaijan,AZE,2022,0.0
Bangladesh,BGD,2000,6.795565214
Bangladesh,BGD,2001,6.795623616
Bangladesh,BGD,2002,6.795591924
Bangladesh,BGD,2003,6.795602062
Bangladesh,BGD,2004,6.795630659
Bangladesh,BGD,2005,6.795583829
Bangladesh,BGD,2006,4.458938846
Bangladesh,BGD,2007,8.171786944
Bangladesh,BGD,2008,7.723474313
Bangladesh,BGD,2009,5.098025499
Bangladesh,BGD,2010,4.333813506
Bangladesh,BGD,2011,3.918390584
Bangladesh,BGD,2012,2.158216454
Bangladesh,BGD,2013,1.903268146
Bangladesh,BGD,2014,3.943005912
Bangladesh,BGD,2015,2.673701217
Bangladesh,BGD,2016,1.83629234
Bangladesh,BGD,2017,1.91155627
Bangladesh,BGD,2018,0.70276734
Bangladesh,BGD,2019,1.188604422
Bangladesh,BGD,2020,0.418167757
Bangladesh,BGD,2021,0.491683783
Bangladesh,BGD,2022,1.216935585
Belize,BLZ,2000,8.958283096
Belize,BLZ,2001,6.787819311
Belize,BLZ,2002,6.420164071
Belize,BLZ,2003,7.268415332
Belize,BLZ,2004,5.677218695
Belize,BLZ,2005,8.006905892
Belize,BLZ,2006,4.236458642
Belize,BLZ,2007,4.120966208
Belize,BLZ,2008,2.560309513
Belize,BLZ,2009,1.180937092
Belize,BLZ,2010,0.674906525
Belize,BLZ,2011,0.316649148
Belize,BLZ,2012,0.141892763
Belize,BLZ,2013,0.084092266
Belize,BLZ,2014,0.078153601
Belize,BLZ,2015,0.036245016
Belize,BLZ,2016,0.015782517
Belize,BLZ,2017,0.027075324
Belize,BLZ,2018,0.011379801
Belize,BLZ,2019,0.0
Belize,BLZ,2020,0.0
Belize,BLZ,2021,0.0
Belize,BLZ,2022,0.0
Benin,BEN,2000,412.4463438
Benin,BEN,2001,430.845859
Benin,BEN,2002,453.7014872
Benin,BEN,2003,470.1956129
Benin,BEN,2004,488.901843
Benin,BEN,2005,494.0386548
Benin,BEN,2006,492.7957684
Benin,BEN,2007,488.0070113
Benin,BEN,2008,469.7676487
Benin,BEN,2009,439.5762165
Benin,BEN,2010,408.9639635
Benin,BEN,2011,380.8130055
Benin,BEN,2012,364.5641666
Benin,BEN,2013,364.1176944
Benin,BEN,2014,369.0227572
Benin,BEN,2015,389.7072685
Benin,BEN,2016,419.3302271
Benin,BEN,2017,420.5033139
Benin,BEN,2018,408.0668585
Benin,BEN,2019,401.7147794
Benin,BEN,2020,378.1542741
Benin,BEN,2021,383.4506626
Benin,BEN,2022,383.4506626
Bhutan,BTN,2000,13.65834125
Bhutan,BTN,2001,13.40074777
Bhutan,BTN,2002,14.21320905
Bhutan,BTN,2003,8.104373082
Bhutan,BTN,2004,5.551016335
Bhutan,BTN,2005,3.717971963
Bhutan,BTN,2006,3.749407883
Bhutan,BTN,2007,1.57218365
Bhutan,BTN,2008,0.644586162
Bhutan,BTN,2009,2.047334688
Bhutan,BTN,2010,0.835119455
Bhutan,BTN,2011,0.367518906
Bhutan,BTN,2012,0.153659629
Bhutan,BTN,2013,0.027809862
Bhutan,BTN,2014,0.034868527
Bhutan,BTN,2015,0.061815709
Bhutan,BTN,2016,0.027035649
Bhutan,BTN,2017,0.019659392
Bhutan,BTN,2018,0.010639222
Bhutan,BTN,2019,0.003521629
Bhutan,BTN,2020,0.038484818
Bhutan,BTN,2021,0.015642951
Bhutan,BTN,2022,0.0
Bolivia,BOL,2000,11.70967336
Bolivia,BOL,2001,5.627754178
Bolivia,BOL,2002,4.895581322
Bolivia,BOL,2003,6.709077015
Bolivia,BOL,2004,4.832642893
Bolivia,BOL,2005,6.416188653
Bolivia,BOL,2006,5.946107138
Bolivia,BOL,2007,4.49399386
Bolivia,BOL,2008,2.946997766
Bolivia,BOL,2009,2.926328624
Bolivia,BOL,2010,4.023078963
Bolivia,BOL,2011,2.052385007
Bolivia,BOL,2012,2.095448864
Bolivia,BOL,2013,2.237617038
Bolivia,BOL,2014,2.219795268
Bolivia,BOL,2015,1.851432987
Bolivia,BOL,2016,1.469755907
Bolivia,BOL,2017,1.19411144
Bolivia,BOL,2018,1.374744953
Bolivia,BOL,2019,2.368326192
Bolivia,BOL,2020,3.048155539
Bolivia,BOL,2021,2.459081906
Bolivia,BOL,2022,2.522129263
Botswana,BWA,2000,16.72203997
Botswana,BWA,2001,6.590053796
Botswana,BWA,2002,3.077802098
Botswana,BWA,2003,1.537352633
Botswana,BWA,2004,0.987395094
Botswana,BWA,2005,1.168227092
Botswana,BWA,2006,3.754618
Botswana,BWA,2007,0.990747401
Botswana,BWA,2008,1.846239855
Botswana,BWA,2009,2.00155472
Botswana,BWA,2010,1.60737735
Botswana,BWA,2011,0.482039096
Botswana,BWA,2012,0.210779865
Botswana,BWA,2013,0.493193924
Botswana,BWA,2014,1.384640434
Botswana,BWA,2015,0.297719923
Botswana,BWA,2016,0.63092939
Botswana,BWA,2017,1.839395468
Botswana,BWA,2018,0.495928281
Botswana,BWA,2019,0.155679402
Botswana,BWA,2020,1.044891847
Botswana,BWA,2021,0.617689701
Botswana,BWA,2022,0.310809579
Brazil,BRA,2000,21.30839172
Brazil,BRA,2001,12.91190071
Brazil,BRA,2002,11.11451783
Brazil,BRA,2003,12.56012915
Brazil,BRA,2004,13.78023032
Brazil,BRA,2005,17.35966462
Brazil,BRA,2006,15.24064364
Brazil,BRA,2007,13.80171554
Brazil,BRA,2008,8.58278483
Brazil,BRA,2009,8.328246646
Brazil,BRA,2010,9.784906371
Brazil,BRA,2011,7.059721565
Brazil,BRA,2012,6.357728294
Brazil,BRA,2013,4.827382946
Brazil,BRA,2014,3.549414236
Brazil,BRA,2015,3.951412528
Brazil,BRA,2016,3.143942745
Brazil,BRA,2017,5.219259062
Brazil,BRA,2018,5.128772113
Brazil,BRA,2019,4.155431611
Brazil,BRA,2020,3.861308789
Brazil,BRA,2021,3.72380182
Brazil,BRA,2022,3.439525837
Burkina Faso,BFA,2000,599.3173545
Burkina Faso,BFA,2001,599.7482074
Burkina Faso,BFA,2002,594.7492885
Burkina Faso,BFA,2003,584.4635903
Burkina Faso,BFA,2004,561.2775479
Burkina Faso,BFA,2005,530.652249
Burkina Faso,BFA,2006,513.2121265
Burkina Faso,BFA,2007,521.3520648
Burkina Faso,BFA,2008,551.8239838
Burkina Faso,BFA,2009,570.7756833
Burkina Faso,BFA,2010,570.472881
Burkina Faso,BFA,2011,556.6615235
Burkina Faso,BFA,2012,535.2151711
Burkina Faso,BFA,2013,488.7741313
Burkina Faso,BFA,2014,447.6063688
Burkina Faso,BFA,2015,419.2821142
Burkina Faso,BFA,2016,374.32112
Burkina Faso,BFA,2017,357.6141753
Burkina Faso,BFA,2018,357.0256235
Burkina Faso,BFA,2019,356.6632493
Burkina Faso,BFA,2020,377.4021349
Burkina Faso,BFA,2021,376.771823
Burkina Faso,BFA,2022,353.6781234
Burundi,BDI,2000,436.2264986
Burundi,BDI,2001,426.9900579
Burundi,BDI,2002,407.4337887
Burundi,BDI,2003,376.331432
Burundi,BDI,2004,324.0932935
Burundi,BDI,2005,298.3062101
Burundi,BDI,2006,278.3627724
Burundi,BDI,2007,237.5472474
Burundi,BDI,2008,202.6930305
Burundi,BDI,2009,174.7343033
Burundi,BDI,2010,169.1251018
Burundi,BDI,2011,163.753672
Burundi,BDI,2012,164.6588186
Burundi,BDI,2013,171.8941587
Burundi,BDI,2014,180.6136935
Burundi,BDI,2015,199.3525213
Burundi,BDI,2016,232.1432715
Burundi,BDI,2017,249.7921894
Burundi,BDI,2018,287.2313083
Burundi,BDI,2019,290.8885999
Burundi,BDI,2020,298.6829132
Burundi,BDI,2021,284.0071314
Burundi,BDI,2022,261.4016939
Cabo Verde,CPV,2000,1.208611356
Cabo Verde,CPV,2001,0.883209932
Cabo Verde,CPV,2002,0.617685306
Cabo Verde,CPV,2003,0.544771396
Cabo Verde,CPV,2004,0.355700295
Cabo Verde,CPV,2005,0.530690288
Cabo Verde,CPV,2006,0.616765221
Cabo Verde,CPV,2007,0.137163758
Cabo Verde,CPV,2008,0.263778667
Cabo Verde,CPV,2009,0.484839444
Cabo Verde,CPV,2010,0.346825075
Cabo Verde,CPV,2011,0.051037148
Cabo Verde,CPV,2012,0.007204403
Cabo Verde,CPV,2013,0.156713016
Cabo Verde,CPV,2014,0.183125674
Cabo Verde,CPV,2015,0.048759081
Cabo Verde,CPV,2016,0.337507404
Cabo Verde,CPV,2017,2.879745112
Cabo Verde,CPV,2018,0.013466925
Cabo Verde,CPV,2019,0.0
Cabo Verde,CPV,2020,0.0
Cabo Verde,CPV,2021,0.0
Cabo Verde,CPV,2022,0.0
Cambodia,KHM,2000,77.61234645
Cambodia,KHM,2001,44.2829783
Cambodia,KHM,2002,39.05523414
Cambodia,KHM,2003,51.10470044
Cambodia,KHM,2004,43.53228203
Cambodia,KHM,2005,41.24890021
Cambodia,KHM,2006,45.67999069
Cambodia,KHM,2007,19.59359824
Cambodia,KHM,2008,21.66273047
Cambodia,KHM,2009,42.32959702
Cambodia,KHM,2010,34.57552588
Cambodia,KHM,2011,35.49898
Cambodia,KHM,2012,24.71869715
Cambodia,KHM,2013,15.81979421
Cambodia,KHM,2014,22.22109476
Cambodia,KHM,2015,19.95267602
Cambodia,KHM,2016,11.16831856
Cambodia,KHM,2017,17.99866841
Cambodia,KHM,2018,23.88325527
Cambodia,KHM,2019,12.14861636
Cambodia,KHM,2020,3.715636726
Cambodia,KHM,2021,1.615430308
Cambodia,KHM,2022,1.476057265
Cameroon,CMR,2000,403.1094396
Cameroon,CMR,2001,413.6938189
Cameroon,CMR,2002,409.7539574
Cameroon,CMR,2003,422.406891
Cameroon,CMR,2004,426.1986502
Cameroon,CMR,2005,421.7076391
Cameroon,CMR,2006,407.4604092
Cameroon,CMR,2007,380.1743887
Cameroon,CMR,2008,344.4914225
Cameroon,CMR,2009,306.1839694
Cameroon,CMR,2010,285.6589554
Cameroon,CMR,2011,264.9906068
Cameroon,CMR,2012,256.154041
Cameroon,CMR,2013,260.6534507
Cameroon,CMR,2014,260.6348621
Cameroon,CMR,2015,259.1336954
Cameroon,CMR,2016,254.2849648
Cameroon,CMR,2017,245.0646041
Cameroon,CMR,2018,241.6671811
Cameroon,CMR,2019,232.057641
Cameroon,CMR,2020,238.1118888
Cameroon,CMR,2021,234.1021393
Cameroon,CMR,2022,231.3852897
Central African Republic,CAF,2000,424.4378413
Central African Republic,CAF,2001,425.4420222
Central African Republic,CAF,2002,433.1759038
Central African Republic,CAF,2003,438.4536166
Central African Republic,CAF,2004,442.3858933
Central African Republic,CAF,2005,444.1614946
Central African Republic,CAF,2006,444.5294657
Central African Republic,CAF,2007,437.3586612
Central African Republic,CAF,2008,427.6132452
Central African Republic,CAF,2009,418.6916973
Central African Republic,CAF,2010,406.7050967
Central African Republic,CAF,2011,394.2348535
Central African Republic,CAF,2012,384.7884464
Central African Republic,CAF,2013,377.0142936
Central African Republic,CAF,2014,367.2091431
Central African Republic,CAF,2015,351.024094
Central African Republic,CAF,2016,335.1141282
Central African Republic,CAF,2017,333.0286681
Central African Republic,CAF,2018,329.5633963
Central African Republic,CAF,2019,324.1777628
Central African Republic,CAF,2020,311.9889126
Central African Republic,CAF,2021,310.8801767
Central African Republic,CAF,2022,310.5895815
Chad,TCD,2000,269.1407775
Chad,TCD,2001,272.5086036
Chad,TCD,2002,239.0356306
Chad,TCD,2003,235.3028613
Chad,TCD,2004,232.208291
Chad,TCD,2005,235.8016411
Chad,TCD,2006,236.771845
Chad,TCD,2007,231.8732198
Chad,TCD,2008,233.8260819
Chad,TCD,2009,242.1319857
Chad,TCD,2010,243.3657283
Chad,TCD,2011,227.4382431
Chad,TCD,2012,214.2795709
Chad,TCD,2013,206.365769
Chad,TCD,2014,209.2920411
Chad,TCD,2015,210.8603399
Chad,TCD,2016,209.1800508
Chad,TCD,2017,211.4043228
Chad,TCD,2018,219.5263852
Chad,TCD,2019,213.7173676
Chad,TCD,2020,206.2893346
Chad,TCD,2021,203.7315922
Chad,TCD,2022,207.4077349
China,CHN,2000,0.015179558
China,CHN,2001,0.039897788
China,CHN,2002,0.047637812
China,CHN,2003,0.0528558
China,CHN,2004,0.050146149
China,CHN,2005,0.040195696
China,CHN,2006,0.06443124
China,CHN,2007,0.053021328
China,CHN,2008,0.029929759
China,CHN,2009,0.016582474
China,CHN,2010,0.008850019
China,CHN,2011,0.002304584
China,CHN,2012,0.000426929
China,CHN,2013,0.000144219
China,CHN,2014,9.15e-05
China,CHN,2015,6.69e-05
China,CHN,2016,1.71e-06
China,CHN,2017,0.0
China,CHN,2018,0.0
China,CHN,2019,0.0
China,CHN,2020,0.0
China,CHN,2022,0.0
Colombia,COL,2000,24.27135821
Colombia,COL,2001,37.75907748
Colombia,COL,2002,32.5399802
Colombia,COL,2003,27.9681721
Colombia,COL,2004,21.41573514
Colombia,COL,2005,17.85532988
Colombia,COL,2006,17.46851521
Colombia,COL,2007,18.06397901
Colombia,COL,2008,11.33638431
Colombia,COL,2009,11.26886813
Colombia,COL,2010,16.5860398
Colombia,COL,2011,8.985202479
Colombia,COL,2012,8.304845937
Colombia,COL,2013,7.06737599
Colombia,COL,2014,5.518079588
Colombia,COL,2015,8.132892427
Colombia,COL,2016,10.95893269
Colombia,COL,2017,7.563400923
Colombia,COL,2018,8.600544153
Colombia,COL,2019,11.09685096
Colombia,COL,2020,9.399461968
Colombia,COL,2021,9.846780224
Colombia,COL,2022,8.854192517
Comoros,COM,2000,66.33156842
Comoros,COM,2001,65.03621237
Comoros,COM,2002,63.78175717
Comoros,COM,2003,62.5436304
Comoros,COM,2004,61.31077133
Comoros,COM,2005,60.09283209
Comoros,COM,2006,58.88783411
Comoros,COM,2007,57.69339876
Comoros,COM,2008,56.5030899
Comoros,COM,2009,55.32200351
Comoros,COM,2010,55.69613307
Comoros,COM,2011,37.09457654
Comoros,COM,2012,72.8066344
Comoros,COM,2013,76.00304836
Comoros,COM,2014,3.082791781
Comoros,COM,2015,2.580058503
Comoros,COM,2016,1.965876564
Comoros,COM,2017,5.115116377
Comoros,COM,2018,19.56169741
Comoros,COM,2019,22.24944563
Comoros,COM,2020,5.639037121
Comoros,COM,2021,12.82458543
Comoros,COM,2022,24.70798567
"Congo, Dem. Rep.",COD,2000,461.2711296
"Congo, Dem. Rep.",COD,2001,462.0373389
"Congo, Dem. Rep.",COD,2002,465.8888633
"Congo, Dem. Rep.",COD,2003,471.4148162
"Congo, Dem. Rep.",COD,2004,473.813681
"Congo, Dem. Rep.",COD,2005,474.6366276
"Congo, Dem. Rep.",COD,2006,470.5791541
"Congo, Dem. Rep.",COD,2007,456.4253094
"Congo, Dem. Rep.",COD,2008,435.9275713
"Congo, Dem. Rep.",COD,2009,408.7537758
"Congo, Dem. Rep.",COD,2010,384.6764249
"Congo, Dem. Rep.",COD,2011,361.5684833
"Congo, Dem. Rep.",COD,2012,333.6578736
"Congo, Dem. Rep.",COD,2013,307.6006482
"Congo, Dem. Rep.",COD,2014,294.1298642
"Congo, Dem. Rep.",COD,2015,298.758123
"Congo, Dem. Rep.",COD,2016,305.2450335
"Congo, Dem. Rep.",COD,2017,317.119333
"Congo, Dem. Rep.",COD,2018,328.6556698
"Congo, Dem. Rep.",COD,2019,330.0012453
"Congo, Dem. Rep.",COD,2020,326.7486253
"Congo, Dem. Rep.",COD,2021,320.9978047
"Congo, Dem. Rep.",COD,2022,309.6067024
"Congo, Rep.",COG,2000,350.8993213
"Congo, Rep.",COG,2001,351.6126267
"Congo, Rep.",COG,2002,329.3230162
"Congo, Rep.",COG,2003,328.4335668
"Congo, Rep.",COG,2004,324.5744017
"Congo, Rep.",COG,2005,306.4694641
"Congo, Rep.",COG,2006,284.1345986
"Congo, Rep.",COG,2007,253.7900665
"Congo, Rep.",COG,2008,226.4132304
"Congo, Rep.",COG,2009,214.9338889
"Congo, Rep.",COG,2010,215.3717853
"Congo, Rep.",COG,2011,216.2531172
"Congo, Rep.",COG,2012,215.4556817
"Congo, Rep.",COG,2013,216.8563976
"Congo, Rep.",COG,2014,211.4971483
"Congo, Rep.",COG,2015,208.7692368
"Congo, Rep.",COG,2016,213.4863261
"Congo, Rep.",COG,2017,232.5280385
"Congo, Rep.",COG,2018,243.8465138
"Congo, Rep.",COG,2019,236.9693539
"Congo, Rep.",COG,2020,230.5501375
"Congo, Rep.",COG,2021,222.1559456
"Congo, Rep.",COG,2022,212.3401956
Costa Rica,CRI,2000,1.349161387
Costa Rica,CRI,2001,0.960788142
Costa Rica,CRI,2002,0.707593917
Costa Rica,CRI,2003,0.489763733
Costa Rica,CRI,2004,0.865984091
Costa Rica,CRI,2005,2.344163754
Costa Rica,CRI,2006,1.894463442
Costa Rica,CRI,2007,0.786998248
Costa Rica,CRI,2008,0.613071756
Costa Rica,CRI,2009,0.164047952
Costa Rica,CRI,2010,0.067994076
Costa Rica,CRI,2011,0.006105103
Costa Rica,CRI,2012,0.004222446
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.002311042
Costa Rica,CRI,2017,0.006865601
Costa Rica,CRI,2018,0.039676782
Costa Rica,CRI,2019,0.053383203
Costa Rica,CRI,2020,0.050192796
Costa Rica,CRI,2021,0.104773921
Costa Rica,CRI,2022,0.223902409
Cote d'Ivoire,CIV,2000,504.4006817
Cote d'Ivoire,CIV,2001,514.4760931
Cote d'Ivoire,CIV,2002,516.2619708
Cote d'Ivoire,CIV,2003,517.4826175
Cote d'Ivoire,CIV,2004,510.388029
Cote d'Ivoire,CIV,2005,485.9629959
Cote d'Ivoire,CIV,2006,450.9871478
Cote d'Ivoire,CIV,2007,421.5105688
Cote d'Ivoire,CIV,2008,422.1679445
Cote d'Ivoire,CIV,2009,444.1692481
Cote d'Ivoire,CIV,2010,466.2722262
Cote d'Ivoire,CIV,2011,463.385932
Cote d'Ivoire,CIV,2012,375.8935649
Cote d'Ivoire,CIV,2013,288.1775677
Cote d'Ivoire,CIV,2014,257.7573249
Cote d'Ivoire,CIV,2015,239.9240319
Cote d'Ivoire,CIV,2016,242.2674724
Cote d'Ivoire,CIV,2017,251.8445336
Cote d'Ivoire,CIV,2018,264.8199646
Cote d'Ivoire,CIV,2019,269.3037956
Cote d'Ivoire,CIV,2020,269.8546423
Cote d'Ivoire,CIV,2021,265.9891562
Cote d'Ivoire,CIV,2022,260.7522611
Country Name,Country Code,2000,2000.0
Country Name,Country Code,2001,2001.0
Country Name,Country Code,2002,2002.0
Country Name,Country Code,2003,2003.0
Country Name,Country Code,2004,2004.0
Country Name,Country Code,2005,2005.0
Country Name,Country Code,2006,2006.0
Country Name,Country Code,2007,2007.0
Country Name,Country Code,2008,2008.0
Country Name,Country Code,2009,2009.0
Country Name,Country Code,2010,2010.0
Country Name,Country Code,2011,2011.0
Country Name,Country Code,2012,2012.0
Country Name,Country Code,2013,2013.0
Country Name,Country Code,2014,2014.0
Country Name,Country Code,2015,2015.0
Country Name,Country Code,2016,2016.0
Country Name,Country Code,2017,2017.0
Country Name,Country Code,2018,2018.0
Country Name,Country Code,2019,2019.0
Country Name,Country Code,2020,2020.0
Country Name,Country Code,2021,2021.0
Country Name,Country Code,2022,2022.0
Djibouti,DJI,2000,3.110707771
Djibouti,DJI,2001,3.111200146
Djibouti,DJI,2002,3.110937624
Djibouti,DJI,2003,3.110412192
Djibouti,DJI,2004,3.110569418
Djibouti,DJI,2005,3.110364994
Djibouti,DJI,2006,3.11111531
Djibouti,DJI,2007,3.11022815
Djibouti,DJI,2008,3.111345385
Djibouti,DJI,2009,3.974819239
Djibouti,DJI,2010,1.465201465
Djibouti,DJI,2011,3.110178611
Djibouti,DJI,2012,3.110476409
Djibouti,DJI,2013,2.310850569
Djibouti,DJI,2014,12.7255691
Djibouti,DJI,2015,12.55345455
Djibouti,DJI,2016,18.01233575
Djibouti,DJI,2017,18.98496457
Djibouti,DJI,2018,31.33778079
Djibouti,DJI,2019,61.33777994
