Country,Code,Year,Avg_Temp
Andorra,AND,2024,6.791954074666666
Angola,AGO,2000,21.854976833333335
Angola,AGO,2001,21.87047825
Angola,AGO,2002,22.06416225
Angola,AGO,2003,22.212118333333333
Angola,AGO,2004,21.872386000000002
Angola,AGO,2005,22.432491666666667
Angola,AGO,2006,21.708687666666666
Angola,AGO,2007,22.083470083333335
Angola,AGO,2008,21.978361666666668
Angola,AGO,2009,22.249066166666665
Angola,AGO,2010,22.347769
Angola,AGO,2011,21.864393500000002
Angola,AGO,2012,22.160534
Angola,AGO,2013,22.388875666666667
Angola,AGO,2014,22.41336941666667
Angola,AGO,2015,22.814639749999998
Angola,AGO,2016,22.8864635
Angola,AGO,2017,22.67132608333333
Angola,AGO,2018,22.760983416666665
Angola,AGO,2019,23.264063833333335
Angola,AGO,2020,22.629383666666666
Angola,AGO,2021,22.568860916666665
Angola,AGO,2022,22.300142833333336
Angola,AGO,2023,22.796456833333334
Angola,AGO,2024,23.015878416666666
Anguilla,AIA,2000,25.812169583333333
Anguilla,AIA,2001,26.129946333333333
Anguilla,AIA,2002,26.159594249999998
Anguilla,AIA,2003,26.258979749999998
Anguilla,AIA,2004,26.038083333333333
Anguilla,AIA,2005,26.419990333333335
Anguilla,AIA,2006,26.288271666666663
Anguilla,AIA,2007,26.250869833333336
Anguilla,AIA,2008,25.846863
Anguilla,AIA,2009,26.032363833333335
Anguilla,AIA,2010,26.601681916666667
Anguilla,AIA,2011,26.103866416666666
Anguilla,AIA,2012,26.194564916666668
Anguilla,AIA,2013,26.074618
Anguilla,AIA,2014,26.063972333333336
Anguilla,AIA,2015,26.328905833333334
Anguilla,AIA,2016,26.40554025
Anguilla,AIA,2017,26.258995
Anguilla,AIA,2018,26.017957
Anguilla,AIA,2019,26.315966166666666
Anguilla,AIA,2020,26.483072833333335
Anguilla,AIA,2021,26.297482833333333
Anguilla,AIA,2022,26.187604333333336
Anguilla,AIA,2023,26.732320166666668
Anguilla,AIA,2024,27.121706583333335
Antigua and Barbuda,ATG,2000,25.88183091666667
Antigua and Barbuda,ATG,2001,26.136619666666665
Antigua and Barbuda,ATG,2002,26.220466333333334
Antigua and Barbuda,ATG,2003,26.29006716666667
Antigua and Barbuda,ATG,2004,26.112627583333335
Antigua and Barbuda,ATG,2005,26.579658499999997
Antigua and Barbuda,ATG,2006,26.335634833333334
Antigua and Barbuda,ATG,2007,26.325902166666665
Antigua and Barbuda,ATG,2008,25.884948833333336
Antigua and Barbuda,ATG,2009,26.10218808333333
Antigua and Barbuda,ATG,2010,26.771604083333333
Antigua and Barbuda,ATG,2011,26.225285833333334
Antigua and Barbuda,ATG,2012,26.259831833333333
Antigua and Barbuda,ATG,2013,26.134351083333332
Antigua and Barbuda,ATG,2014,26.079597500000002
Antigua and Barbuda,ATG,2015,26.28756466666667
Antigua and Barbuda,ATG,2016,26.41058608333333
Antigua and Barbuda,ATG,2017,26.290896166666666
Antigua and Barbuda,ATG,2018,26.011283833333334
Antigua and Barbuda,ATG,2019,26.305875166666667
Antigua and Barbuda,ATG,2020,26.460612083333334
Antigua and Barbuda,ATG,2021,26.280718583333336
Antigua and Barbuda,ATG,2022,26.170677083333334
Antigua and Barbuda,ATG,2023,26.69423408333333
Antigua and Barbuda,ATG,2024,27.196250666666668
Argentina,ARG,2000,13.845886974999999
Argentina,ARG,2001,14.54815115
Argentina,ARG,2002,14.346805991666665
Argentina,ARG,2003,14.864838274999999
Argentina,ARG,2004,14.817495166666667
Argentina,ARG,2005,14.473484966666668
Argentina,ARG,2006,15.045752499999999
Argentina,ARG,2007,14.090085641666667
Argentina,ARG,2008,14.989705641666667
Argentina,ARG,2009,15.0817606
Argentina,ARG,2010,14.48529525
Argentina,ARG,2011,14.761898100000002
Argentina,ARG,2012,15.185525458333332
Argentina,ARG,2013,15.062550891666667
Argentina,ARG,2014,14.981773083333332
Argentina,ARG,2015,15.12271
Argentina,ARG,2016,14.622075058333335
Argentina,ARG,2017,15.129823250000001
Argentina,ARG,2018,14.94397495
Argentina,ARG,2019,15.001052041666666
Argentina,ARG,2020,15.251496666666666
Argentina,ARG,2021,15.2343543
Argentina,ARG,2022,14.760688100000001
Argentina,ARG,2023,15.652064083333334
Argentina,ARG,2024,15.30192145
Armenia,ARM,2000,6.39451125
Armenia,ARM,2001,7.118168611666667
Armenia,ARM,2002,6.272994425
Armenia,ARM,2003,5.886046141666667
Armenia,ARM,2004,6.146976691666667
Armenia,ARM,2005,6.395653553333333
Armenia,ARM,2006,6.774543891666666
Armenia,ARM,2007,6.048204871666667
Armenia,ARM,2008,6.524538358333333
Armenia,ARM,2009,6.312894608333333
Armenia,ARM,2010,8.514805391666666
Armenia,ARM,2011,5.7656828080833336
Armenia,ARM,2012,6.846189525
Armenia,ARM,2013,6.575848433333333
Armenia,ARM,2014,7.305723548333333
Armenia,ARM,2015,7.269283766666667
Armenia,ARM,2016,6.4220342
Armenia,ARM,2017,6.6435042
Armenia,ARM,2018,8.18766403
Armenia,ARM,2019,7.3121478575
Armenia,ARM,2020,7.103250516666667
Armenia,ARM,2021,7.675717835833333
Armenia,ARM,2022,7.408723816666666
Armenia,ARM,2023,8.116077280833332
Armenia,ARM,2024,7.8373306691666675
Australia,AUS,2000,21.287555416666667
Australia,AUS,2001,21.458197583333334
Australia,AUS,2002,22.310006
Australia,AUS,2003,22.224908
Australia,AUS,2004,22.078052083333333
Australia,AUS,2005,22.727581416666666
Australia,AUS,2006,22.04545441666667
Australia,AUS,2007,22.272029833333335
Australia,AUS,2008,22.009052458333333
Australia,AUS,2009,22.494511666666668
Australia,AUS,2010,21.751924833333334
Australia,AUS,2011,21.347991583333336
Australia,AUS,2012,21.73970316666667
Australia,AUS,2013,22.897361
Australia,AUS,2014,22.59489933333333
Australia,AUS,2015,22.506399583333334
Australia,AUS,2016,22.401682250000004
Australia,AUS,2017,22.474948416666667
Australia,AUS,2018,22.603176416666667
Australia,AUS,2019,23.126203208333333
Australia,AUS,2020,22.580719666666667
Australia,AUS,2021,21.96460575
Australia,AUS,2022,21.87409691666667
Australia,AUS,2023,22.42682541666667
Australia,AUS,2024,22.790445000000002
Austria,AUT,2000,7.17581073075
Austria,AUT,2001,6.357960706666667
Austria,AUT,2002,7.335260416666667
Austria,AUT,2003,6.850630133333333
Austria,AUT,2004,6.349265058333334
Austria,AUT,2005,6.035261331666667
Austria,AUT,2006,6.706273911666667
Austria,AUT,2007,7.436954397308334
Austria,AUT,2008,7.278478998333333
Austria,AUT,2009,6.9471201250000005
Austria,AUT,2010,6.055829683333333
Austria,AUT,2011,7.306609458333333
Austria,AUT,2012,7.087600766666667
Austria,AUT,2013,6.893418803333333
Austria,AUT,2014,8.03907559225
Austria,AUT,2015,7.931269666666666
Austria,AUT,2016,7.441757216666667
Austria,AUT,2017,7.255055625
Austria,AUT,2018,8.131918588333333
Austria,AUT,2019,8.035310197333333
Austria,AUT,2020,7.716935516666666
Austria,AUT,2021,6.873265697833333
Austria,AUT,2022,8.0978887775
Austria,AUT,2023,8.280238175
Austria,AUT,2024,8.76448315
Azerbaijan,AZE,2000,12.147247664166668
Azerbaijan,AZE,2001,12.536789260833332
Azerbaijan,AZE,2002,11.935386808333334
Azerbaijan,AZE,2003,11.384481108333333
Azerbaijan,AZE,2004,12.145457263833334
Azerbaijan,AZE,2005,12.436087097833335
Azerbaijan,AZE,2006,12.377704479166667
Azerbaijan,AZE,2007,12.116794983333333
Azerbaijan,AZE,2008,12.0715877975
Azerbaijan,AZE,2009,12.287332866666667
Azerbaijan,AZE,2010,13.715837558333334
Azerbaijan,AZE,2011,11.4415695275
Azerbaijan,AZE,2012,12.756446554166667
Azerbaijan,AZE,2013,12.436982870000001
Azerbaijan,AZE,2014,12.886692858333333
Azerbaijan,AZE,2015,12.743319524999999
Azerbaijan,AZE,2016,12.125596468333333
Azerbaijan,AZE,2017,12.4335132875
Azerbaijan,AZE,2018,13.292148616666667
Azerbaijan,AZE,2019,12.930014933333334
Azerbaijan,AZE,2020,12.649591058333334
Azerbaijan,AZE,2021,13.154203725
Azerbaijan,AZE,2022,13.03987217
Azerbaijan,AZE,2023,13.668575775
Azerbaijan,AZE,2024,13.080343958333332
Bahamas,BHS,2000,25.062095166666666
Bahamas,BHS,2001,25.278156
Bahamas,BHS,2002,25.646551416666668
Bahamas,BHS,2003,25.657974749999997
Bahamas,BHS,2004,25.174104
Bahamas,BHS,2005,25.28447608333333
Bahamas,BHS,2006,25.29238325
Bahamas,BHS,2007,25.571222000000002
Bahamas,BHS,2008,25.468471249999997
Bahamas,BHS,2009,25.31540166666667
Bahamas,BHS,2010,24.985195333333333
Bahamas,BHS,2011,25.493118
Bahamas,BHS,2012,25.29099008333333
Bahamas,BHS,2013,25.555409583333333
Bahamas,BHS,2014,25.791246666666666
Bahamas,BHS,2015,26.066776416666666
Bahamas,BHS,2016,25.864193083333333
Bahamas,BHS,2017,25.75322325
Bahamas,BHS,2018,25.711816916666667
Bahamas,BHS,2019,26.142889
Bahamas,BHS,2020,26.11434841666667
Bahamas,BHS,2021,25.907100416666665
Bahamas,BHS,2022,26.016620833333334
Bahamas,BHS,2023,26.371638583333333
Bahamas,BHS,2024,26.15423291666667
Bahrain,BHR,2000,25.976394666666668
Bahrain,BHR,2001,26.428448666666668
Bahrain,BHR,2002,26.462491333333332
Bahrain,BHR,2003,26.02883658333333
Bahrain,BHR,2004,26.249672
Bahrain,BHR,2005,25.73265325
Bahrain,BHR,2006,26.206403166666664
Bahrain,BHR,2007,26.22547916666667
Bahrain,BHR,2008,25.721374666666666
Bahrain,BHR,2009,25.97962941666667
Bahrain,BHR,2010,26.856076666666667
Bahrain,BHR,2011,25.687525333333337
Bahrain,BHR,2012,25.83779391666667
Bahrain,BHR,2013,25.820711833333334
Bahrain,BHR,2014,26.282397083333333
Bahrain,BHR,2015,26.407844666666666
Bahrain,BHR,2016,26.332460833333332
Bahrain,BHR,2017,26.359743750000003
Bahrain,BHR,2018,26.753634166666668
Bahrain,BHR,2019,26.59038025
Bahrain,BHR,2020,26.601399666666666
Bahrain,BHR,2021,27.03527575
Bahrain,BHR,2022,26.528912916666666
Bahrain,BHR,2023,26.894917666666668
Bahrain,BHR,2024,27.00028725
Bangladesh,BGD,2000,24.98020891666667
Bangladesh,BGD,2001,25.1916105
Bangladesh,BGD,2002,25.1961605
Bangladesh,BGD,2003,25.181135416666667
Bangladesh,BGD,2004,25.293274416666666
Bangladesh,BGD,2005,25.62186841666667
Bangladesh,BGD,2006,25.793728333333334
Bangladesh,BGD,2007,25.26535675
Bangladesh,BGD,2008,25.424908000000002
Bangladesh,BGD,2009,25.953719666666668
Bangladesh,BGD,2010,26.00149466666667
Bangladesh,BGD,2011,25.243993583333335
Bangladesh,BGD,2012,25.326531083333332
Bangladesh,BGD,2013,25.300400999999997
Bangladesh,BGD,2014,25.45196258333333
Bangladesh,BGD,2015,25.454306083333332
Bangladesh,BGD,2016,25.913835833333334
Bangladesh,BGD,2017,25.570897916666667
Bangladesh,BGD,2018,25.340069916666668
Bangladesh,BGD,2019,25.765463
Bangladesh,BGD,2020,25.394575833333334
Bangladesh,BGD,2021,25.842773583333337
Bangladesh,BGD,2022,25.798557833333334
Bangladesh,BGD,2023,26.107529666666665
Bangladesh,BGD,2024,26.00720816666667
Belarus,BLR,2000,7.909126083333334
Belarus,BLR,2001,7.116370988333333
Belarus,BLR,2002,7.712394116666666
Belarus,BLR,2003,6.639831043333333
Belarus,BLR,2004,6.773667654166666
Belarus,BLR,2005,6.822662524999999
Belarus,BLR,2006,6.87445815
Belarus,BLR,2007,7.849912518333333
Belarus,BLR,2008,8.0698121175
Belarus,BLR,2009,7.151399183333333
Belarus,BLR,2010,7.022212031333333
Belarus,BLR,2011,7.547721666666667
Belarus,BLR,2012,6.8531984
Belarus,BLR,2013,7.5874461738333325
Belarus,BLR,2014,7.806678469166666
Belarus,BLR,2015,8.640999653333333
Belarus,BLR,2016,7.767491303916667
Belarus,BLR,2017,7.668083683333333
Belarus,BLR,2018,7.928584533333333
Belarus,BLR,2019,8.870999394166667
Belarus,BLR,2020,9.106810016666666
Belarus,BLR,2021,7.3078952500000005
Belarus,BLR,2022,7.840279083333333
Belarus,BLR,2023,8.7885884
Belarus,BLR,2024,9.523945320833333
Belgium,BEL,2000,10.618441066666668
Belgium,BEL,2001,10.1810126
Belgium,BEL,2002,10.708412716666666
Belgium,BEL,2003,10.517262291666666
Belgium,BEL,2004,10.037158833333333
Belgium,BEL,2005,10.361413791666665
Belgium,BEL,2006,10.701589775
Belgium,BEL,2007,10.784696908333332
Belgium,BEL,2008,10.133363025
Belgium,BEL,2009,10.230493455
Belgium,BEL,2010,8.980031116666666
Belgium,BEL,2011,10.911809208333333
Belgium,BEL,2012,9.988657169166666
Belgium,BEL,2013,9.478972166666667
Belgium,BEL,2014,11.247928408333332
Belgium,BEL,2015,10.621622733333334
Belgium,BEL,2016,10.34903485
Belgium,BEL,2017,10.717253208333332
Belgium,BEL,2018,11.186070355
Belgium,BEL,2019,10.92148075
Belgium,BEL,2020,11.546821383333333
Belgium,BEL,2021,10.086789725000001
Belgium,BEL,2022,11.511918841666668
Belgium,BEL,2023,11.481215208333333
Belgium,BEL,2024,11.367299583333335
Belize,BLZ,2000,24.752950333333334
Belize,BLZ,2001,25.074530333333332
Belize,BLZ,2002,25.477884083333333
Belize,BLZ,2003,25.627114833333334
Belize,BLZ,2004,25.576443833333332
Belize,BLZ,2005,25.935078333333333
Belize,BLZ,2006,25.421850000000003
Belize,BLZ,2007,25.59187316666667
Belize,BLZ,2008,25.32773733333333
Belize,BLZ,2009,25.90087133333333
Belize,BLZ,2010,25.683560416666666
Belize,BLZ,2011,25.815450666666667
Belize,BLZ,2012,25.66079625
Belize,BLZ,2013,25.867960166666666
Belize,BLZ,2014,25.695107500000002
Belize,BLZ,2015,26.211740000000002
Belize,BLZ,2016,26.026832583333334
Belize,BLZ,2017,25.905440916666667
Belize,BLZ,2018,25.670460833333333
Belize,BLZ,2019,26.455143083333336
Belize,BLZ,2020,26.456218333333336
Belize,BLZ,2021,26.282145833333335
Belize,BLZ,2022,25.980943749999998
Belize,BLZ,2023,26.619013750000004
Belize,BLZ,2024,26.6602425
Benin,BEN,2000,27.332100416666666
Benin,BEN,2001,27.471188166666668
Benin,BEN,2002,27.363168083333335
Benin,BEN,2003,27.545105833333334
Benin,BEN,2004,27.465498666666665
Benin,BEN,2005,27.7934765
Benin,BEN,2006,27.752618583333334
Benin,BEN,2007,27.56035925
Benin,BEN,2008,27.379896583333334
Benin,BEN,2009,27.81605925
Benin,BEN,2010,28.075245166666665
Benin,BEN,2011,27.907586749999997
Benin,BEN,2012,27.5150355
Benin,BEN,2013,27.73984833333333
Benin,BEN,2014,27.722427916666664
Benin,BEN,2015,27.833382666666665
Benin,BEN,2016,28.079704333333336
Benin,BEN,2017,27.960021166666667
Benin,BEN,2018,27.714840499999998
Benin,BEN,2019,27.937951249999998
Benin,BEN,2020,27.868416333333332
Benin,BEN,2021,28.33548
Benin,BEN,2022,27.635448916666665
Benin,BEN,2023,28.299964
Benin,BEN,2024,28.352370750000002
Bhutan,BTN,2000,7.8285361374999995
Bhutan,BTN,2001,8.358679011666666
Bhutan,BTN,2002,8.053012472499999
Bhutan,BTN,2003,8.057674019166667
Bhutan,BTN,2004,7.984959433333333
Bhutan,BTN,2005,8.207129365833334
Bhutan,BTN,2006,8.590903575
Bhutan,BTN,2007,8.543130785
Bhutan,BTN,2008,8.3350991085
Bhutan,BTN,2009,8.836518125
Bhutan,BTN,2010,8.968398358333333
Bhutan,BTN,2011,8.269812319166666
Bhutan,BTN,2012,8.142760925
Bhutan,BTN,2013,8.467018786666666
Bhutan,BTN,2014,8.50522432
Bhutan,BTN,2015,8.318607994999999
Bhutan,BTN,2016,9.1253923625
Bhutan,BTN,2017,9.005476980833334
Bhutan,BTN,2018,8.472793611666667
Bhutan,BTN,2019,8.480232299999999
Bhutan,BTN,2020,8.556715028333334
Bhutan,BTN,2021,8.99839455
Bhutan,BTN,2022,8.862039328333333
Bhutan,BTN,2023,9.026128058333333
Bhutan,BTN,2024,9.179044645833335
Bolivia,BOL,2000,19.720096666666667
Bolivia,BOL,2001,20.0064115
Bolivia,BOL,2002,20.523144833333333
Bolivia,BOL,2003,20.205251916666665
Bolivia,BOL,2004,20.1245655
Bolivia,BOL,2005,20.202131166666664
Bolivia,BOL,2006,20.39837975
Bolivia,BOL,2007,20.26720475
Bolivia,BOL,2008,20.089358833333332
Bolivia,BOL,2009,20.416994583333334
Bolivia,BOL,2010,20.732382166666667
Bolivia,BOL,2011,20.523801249999998
Bolivia,BOL,2012,20.499733250000002
Bolivia,BOL,2013,20.244785083333333
Bolivia,BOL,2014,20.513966
Bolivia,BOL,2015,20.933418749999998
Bolivia,BOL,2016,20.647768250000002
Bolivia,BOL,2017,20.689132333333333
Bolivia,BOL,2018,20.248932583333332
Bolivia,BOL,2019,20.83984141666667
Bolivia,BOL,2020,21.083227416666666
Bolivia,BOL,2021,20.47364525
Bolivia,BOL,2022,20.415647083333333
Bolivia,BOL,2023,21.484539916666666
Bolivia,BOL,2024,21.562735166666666
Bosnia and Herzegovina,BIH,2000,11.023426241666668
Bosnia and Herzegovina,BIH,2001,10.090751883333333
Bosnia and Herzegovina,BIH,2002,10.79831975
Bosnia and Herzegovina,BIH,2003,10.314071708333334
Bosnia and Herzegovina,BIH,2004,9.997520966666666
Bosnia and Herzegovina,BIH,2005,9.175414529166668
Bosnia and Herzegovina,BIH,2006,10.032900691666667
Bosnia and Herzegovina,BIH,2007,10.958580668333333
Bosnia and Herzegovina,BIH,2008,11.00619345
Bosnia and Herzegovina,BIH,2009,10.717459358333334
Bosnia and Herzegovina,BIH,2010,10.156585625833333
Bosnia and Herzegovina,BIH,2011,10.606508848333332
Bosnia and Herzegovina,BIH,2012,10.8508895275
Bosnia and Herzegovina,BIH,2013,10.843310299999999
Bosnia and Herzegovina,BIH,2014,11.393560083333334
Bosnia and Herzegovina,BIH,2015,10.968261591666668
Bosnia and Herzegovina,BIH,2016,10.7479722
Bosnia and Herzegovina,BIH,2017,10.610118291666668
Bosnia and Herzegovina,BIH,2018,11.184225175
Bosnia and Herzegovina,BIH,2019,11.368595891666667
Bosnia and Herzegovina,BIH,2020,11.114944158333335
Bosnia and Herzegovina,BIH,2021,10.760416016666667
Bosnia and Herzegovina,BIH,2022,11.637613816666667
Bosnia and Herzegovina,BIH,2023,11.92334895
Bosnia and Herzegovina,BIH,2024,12.720257075
Botswana,BWA,2000,20.96649041666667
Botswana,BWA,2001,21.694454375000003
Botswana,BWA,2002,22.5017445
Botswana,BWA,2003,22.940163083333335
Botswana,BWA,2004,21.787046916666668
Botswana,BWA,2005,22.904256166666666
Botswana,BWA,2006,21.022253833333334
Botswana,BWA,2007,21.969200916666665
Botswana,BWA,2008,21.75023075
Botswana,BWA,2009,21.492799
Botswana,BWA,2010,22.074637666666664
Botswana,BWA,2011,21.38254508333333
Botswana,BWA,2012,22.146260666666667
Botswana,BWA,2013,22.389693833333336
Botswana,BWA,2014,21.530206500000002
Botswana,BWA,2015,23.17205575
Botswana,BWA,2016,23.08854841666667
Botswana,BWA,2017,21.77001025
Botswana,BWA,2018,22.618362416666667
Botswana,BWA,2019,23.395972333333333
Botswana,BWA,2020,22.030419249999998
Botswana,BWA,2021,21.456341624999997
Botswana,BWA,2022,21.776236083333334
Botswana,BWA,2023,22.823868416666667
Botswana,BWA,2024,23.430103333333335
Brazil,BRA,2000,24.468049249999996
Brazil,BRA,2001,24.788581833333335
Brazil,BRA,2002,25.19069025
Brazil,BRA,2003,24.97486125
Brazil,BRA,2004,24.848555
Brazil,BRA,2005,25.171261916666666
Brazil,BRA,2006,24.939946250000002
Brazil,BRA,2007,25.1351775
Brazil,BRA,2008,24.786935333333332
Brazil,BRA,2009,25.011077166666666
Brazil,BRA,2010,25.333454333333336
Brazil,BRA,2011,24.892648833333336
Brazil,BRA,2012,25.170886999999997
Brazil,BRA,2013,25.060375583333336
Brazil,BRA,2014,25.171837583333332
Brazil,BRA,2015,25.683661666666666
Brazil,BRA,2016,25.56419825
Brazil,BRA,2017,25.381369000000003
Brazil,BRA,2018,25.092574833333334
Brazil,BRA,2019,25.529652666666667
Brazil,BRA,2020,25.193412
Brazil,BRA,2021,24.974846666666668
Brazil,BRA,2022,24.793738833333332
Brazil,BRA,2023,25.54220525
Brazil,BRA,2024,25.789708333333333
Brunei,BRN,2000,26.247939833333334
Brunei,BRN,2001,26.2985405
Brunei,BRN,2002,26.444193583333334
Brunei,BRN,2003,26.313681083333332
Brunei,BRN,2004,26.2065155
Brunei,BRN,2005,26.305422333333336
Brunei,BRN,2006,26.23156858333333
Brunei,BRN,2007,26.227857166666666
Brunei,BRN,2008,26.075423833333332
Brunei,BRN,2009,26.54843225
Brunei,BRN,2010,26.54532525
Brunei,BRN,2011,26.325344833333332
Brunei,BRN,2012,26.4392745
Brunei,BRN,2013,26.52711641666667
Brunei,BRN,2014,26.30733558333333
Brunei,BRN,2015,26.604744416666666
Brunei,BRN,2016,27.01418875
Brunei,BRN,2017,26.68270533333333
Brunei,BRN,2018,26.756000083333333
Brunei,BRN,2019,26.994880166666665
Brunei,BRN,2020,26.870919999999998
Brunei,BRN,2021,26.614887666666665
Brunei,BRN,2022,26.479170166666666
Brunei,BRN,2023,27.01252083333333
Brunei,BRN,2024,27.348336500000002
Bulgaria,BGR,2000,11.855346416666668
Bulgaria,BGR,2001,11.566141233333333
Bulgaria,BGR,2002,11.550520375
Bulgaria,BGR,2003,10.844341983333335
Bulgaria,BGR,2004,11.173215525000002
Bulgaria,BGR,2005,10.681929075
Bulgaria,BGR,2006,11.039982360000002
Bulgaria,BGR,2007,12.263079120833334
Bulgaria,BGR,2008,11.897020866666667
Bulgaria,BGR,2009,11.79350575
Bulgaria,BGR,2010,11.736945208333333
Bulgaria,BGR,2011,10.9298004225
Bulgaria,BGR,2012,11.98209404725
Bulgaria,BGR,2013,12.110090358333332
Bulgaria,BGR,2014,11.879075858333332
Bulgaria,BGR,2015,12.052512725
Bulgaria,BGR,2016,12.041660451666667
Bulgaria,BGR,2017,11.647242749999998
Bulgaria,BGR,2018,12.050346266666667
Bulgaria,BGR,2019,12.638387141666668
Bulgaria,BGR,2020,12.335101125
Bulgaria,BGR,2021,11.667394275
Bulgaria,BGR,2022,12.220042900000001
Bulgaria,BGR,2023,12.954608791666667
Bulgaria,BGR,2024,13.305934041666667
Burkina Faso,BFA,2000,28.281434666666666
Burkina Faso,BFA,2001,28.560688166666665
Burkina Faso,BFA,2002,28.720648083333334
Burkina Faso,BFA,2003,28.594459916666665
Burkina Faso,BFA,2004,28.783117833333332
Burkina Faso,BFA,2005,28.958480416666664
Burkina Faso,BFA,2006,28.718104999999998
Burkina Faso,BFA,2007,28.691723333333332
