Country,Year,Avg_Temp
Afghanistan,2012,11.628624224999998
Afghanistan,2013,12.842953971666665
Afghanistan,2014,12.2958923975
Afghanistan,2015,12.976969966666665
Afghanistan,2016,13.77304565833333
Afghanistan,2017,13.534128477500003
Afghanistan,2018,13.735833466666667
Afghanistan,2019,12.955677067916668
Afghanistan,2020,12.358947024999999
Afghanistan,2021,13.982914025
Afghanistan,2022,13.753086387499998
Afghanistan,2023,13.836377833333335
Afghanistan,2024,13.493670774666668
Afghanistan,2025,-0.04212715
Albania,1950,13.078742758333334
Albania,1951,12.695347875000001
Albania,1952,12.9889363
Albania,1953,11.926011583333334
Albania,1954,11.528308588333333
Albania,1955,12.227115075
Albania,1956,11.413958684999999
Albania,1957,12.286402950000001
Albania,1958,12.333514441666667
Albania,1959,11.473656033333334
Albania,1960,12.578436041666665
Albania,1961,12.64787583333333
Albania,1962,12.306057441666667
Albania,1963,11.97396272916667
Albania,1964,11.615934183333332
Albania,1965,11.119005562499998
Albania,1966,11.951024950000003
Albania,1967,11.972977785
Albania,1968,12.222340604166666
Albania,1969,12.267202750000001
Albania,1970,12.188406908333333
Albania,1971,11.904019783333334
Albania,1972,12.033192624999998
Albania,1973,11.8450738
Albania,1974,11.938218141666667
Albania,1975,11.928963575
Albania,1976,11.423150866666669
Albania,1977,12.567889866666668
Albania,1978,11.489173458333335
Albania,1979,12.102287691666668
Albania,1980,11.521825108333331
Albania,1981,11.727882658333334
Albania,1982,12.425375375000002
Albania,1983,11.814498833333333
Albania,1984,12.0551239
Albania,1985,12.462451191666666
Albania,1986,12.328958416666666
Albania,1987,12.307990049999999
Albania,1988,12.276584958333332
Albania,1989,11.991473766666665
Albania,1990,12.653614125000002
Albania,1991,11.368241076416668
Albania,1992,11.993946216666664
Albania,1993,12.115225516666667
Albania,1994,13.198380783333334
Albania,1995,11.818269633333335
Albania,1996,11.9330239
Albania,1997,12.129420975
Albania,1998,12.435415525000002
Albania,1999,12.771171149999999
Albania,2000,12.578114575000003
Albania,2001,12.525435608333334
Albania,2002,12.593182391666668
Albania,2003,12.695192469166669
Albania,2004,12.202299066666669
Albania,2005,11.559109333333332
Albania,2006,11.814823924999999
Albania,2007,12.9103464
Albania,2008,12.764079624999999
Albania,2009,12.829194233333332
Albania,2010,12.752171141666667
Albania,2011,12.611565383333335
Albania,2012,13.040414338333333
Albania,2013,13.172870791666668
Albania,2014,13.130964158333333
Albania,2015,13.215996016666665
Albania,2016,13.173314725
Albania,2017,13.11184027
Albania,2018,13.702385450000001
Albania,2019,13.521309183333331
Albania,2020,13.342274191666666
Albania,2021,13.125356108333333
Albania,2022,13.501841025
Albania,2023,13.822664750000001
Albania,2024,14.436722666666668
Albania,2025,5.88097565
Algeria,1950,21.818980749999998
Algeria,1951,22.22358791666667
Algeria,1952,22.192701916666664
Algeria,1953,21.593301375
Algeria,1954,21.399939500000002
Algeria,1955,22.93710358333333
Algeria,1956,21.516655916666668
Algeria,1957,21.732492500000003
Algeria,1958,22.717299541666673
Algeria,1959,22.389071624999996
Algeria,1960,22.6358695
Algeria,1961,22.372713166666667
Algeria,1962,22.094080375
Algeria,1963,22.22659466666667
Algeria,1964,22.000338083333332
Algeria,1965,22.230893666666663
Algeria,1966,22.744843166666666
Algeria,1967,22.355042375
Algeria,1968,22.711370916666667
Algeria,1969,23.057252583333337
Algeria,1970,22.931743416666674
Algeria,1971,22.211716083333332
Algeria,1972,22.169628166666666
Algeria,1973,22.368063333333335
Algeria,1974,21.774679416666668
Algeria,1975,22.042108708333334
Algeria,1976,21.634401375
Algeria,1977,22.893004916666666
Algeria,1978,22.609264166666662
Algeria,1979,22.687853083333334
Algeria,1980,22.695985499999995
Algeria,1981,22.966310083333337
Algeria,1982,22.440058250000003
Algeria,1983,23.086906499999998
Algeria,1984,22.330850416666667
Algeria,1985,22.957828833333334
Algeria,1986,22.64823983333333
Algeria,1987,23.794449083333337
Algeria,1988,23.379894833333335
Algeria,1989,23.278997
Algeria,1990,23.453071958333336
Algeria,1991,22.424795125
Algeria,1992,22.167817541666665
Algeria,1993,22.98262754166667
Algeria,1994,23.131503666666664
Algeria,1995,23.264817833333336
Algeria,1996,23.266672416666665
Algeria,1997,23.34587508333333
Algeria,1998,23.445509083333334
Algeria,1999,23.767608666666664
Algeria,2000,23.328406666666666
Algeria,2001,24.13793304166667
Algeria,2002,23.850559833333335
Algeria,2003,23.8168005
Algeria,2004,23.47720266666666
Algeria,2005,23.86366116666667
Algeria,2006,23.813568000000004
Algeria,2007,23.710404916666672
Algeria,2008,23.608076666666665
Algeria,2009,23.754853666666666
Algeria,2010,24.952437458333332
Algeria,2011,23.750956999999996
Algeria,2012,23.678338958333338
Algeria,2013,23.79299991666667
Algeria,2014,24.271676083333336
Algeria,2015,23.892741333333337
Algeria,2016,24.712011666666665
Algeria,2017,24.14773595833333
Algeria,2018,24.166595916666665
Algeria,2019,24.00944941666667
Algeria,2020,24.726197416666665
Algeria,2021,25.220116583333333
Algeria,2022,24.67726091666667
Algeria,2023,24.87396683333333
Algeria,2024,25.353426833333334
Algeria,2025,14.18993
American Samoa,1950,26.192360000000004
American Samoa,1951,26.351903250000003
American Samoa,1952,26.568745916666668
American Samoa,1953,26.44939433333333
American Samoa,1954,26.21125558333333
American Samoa,1955,26.00690708333333
American Samoa,1956,26.05920908333333
American Samoa,1957,26.328366333333335
American Samoa,1958,26.41024516666667
American Samoa,1959,26.483019583333334
American Samoa,1960,26.38661191666667
American Samoa,1961,26.33791591666667
American Samoa,1962,26.229555666666673
American Samoa,1963,26.501792999999996
American Samoa,1964,26.42275241666667
American Samoa,1965,26.254038333333337
American Samoa,1966,26.53866825
American Samoa,1967,26.27322633333333
American Samoa,1968,26.56959541666666
American Samoa,1969,26.615224249999997
American Samoa,1970,26.49261725
American Samoa,1971,26.151972416666666
American Samoa,1972,26.43530025
American Samoa,1973,26.375620499999997
American Samoa,1974,26.12655616666667
American Samoa,1975,26.10704558333333
American Samoa,1976,26.159632499999997
American Samoa,1977,26.35036216666667
American Samoa,1978,26.33028933333333
American Samoa,1979,26.4907965
American Samoa,1980,26.65844741666667
American Samoa,1981,26.423225416666668
American Samoa,1982,26.612709083333332
American Samoa,1983,26.38243108333333
American Samoa,1984,26.273157666666663
American Samoa,1985,26.275383
American Samoa,1986,26.390337833333334
American Samoa,1987,26.251851333333335
American Samoa,1988,26.405321750000002
American Samoa,1989,26.216483916666665
American Samoa,1990,26.621317583333337
American Samoa,1991,26.88052383333333
American Samoa,1992,26.751220833333335
American Samoa,1993,26.56770075
American Samoa,1994,26.615862583333328
American Samoa,1995,26.74747716666667
American Samoa,1996,26.52971908333333
American Samoa,1997,26.533246250000005
American Samoa,1998,26.54919458333333
American Samoa,1999,26.47259525
American Samoa,2000,26.46858208333333
American Samoa,2001,26.643943750000002
American Samoa,2002,26.963142333333334
American Samoa,2003,26.806831333333335
American Samoa,2004,26.99771875
American Samoa,2005,26.955797916666665
American Samoa,2006,26.719424083333337
American Samoa,2007,26.842666666666663
American Samoa,2008,26.394226
American Samoa,2009,26.667943416666663
American Samoa,2010,26.94901283333333
American Samoa,2011,26.404484999999998
American Samoa,2012,26.707422916666662
American Samoa,2013,26.87100475
American Samoa,2014,26.841967333333333
American Samoa,2015,26.73531841666667
American Samoa,2016,27.148216333333338
American Samoa,2017,27.0527775
American Samoa,2018,26.911023666666665
American Samoa,2019,27.259813833333336
American Samoa,2020,26.994466083333336
American Samoa,2021,26.756304500000002
American Samoa,2022,26.570254000000002
American Samoa,2023,27.005757750000004
American Samoa,2024,27.31848408333333
American Samoa,2025,27.4594575
Andorra,1950,4.962216715
Andorra,1951,3.829767863333334
Andorra,1952,4.1769816083333335
Andorra,1953,4.2374802874999995
Andorra,1954,3.762362125000001
Andorra,1955,4.838775699166667
Andorra,1956,3.2029266108333334
Andorra,1957,4.379636091666666
Andorra,1958,4.595466596416666
Andorra,1959,4.476020841666666
Andorra,1960,4.286188697500001
Andorra,1961,5.412134797166668
Andorra,1962,4.056053166666667
Andorra,1963,3.1274439249999997
Andorra,1964,4.586001116666667
Andorra,1965,3.4666035525
Andorra,1966,4.2072881225
Andorra,1967,4.4763513774999995
Andorra,1968,4.5189768500000005
Andorra,1969,3.8201395275000003
Andorra,1970,4.325625155000001
Andorra,1971,3.9757029500000005
Andorra,1972,3.5432103666666674
Andorra,1973,4.1370137683333335
Andorra,1974,3.845794660833334
Andorra,1975,4.108998610833335
Andorra,1976,3.822555505
Andorra,1977,4.405863518333334
Andorra,1978,4.057991052
Andorra,1979,3.9792404866666673
Andorra,1980,4.057535787008333
Andorra,1981,4.7103348
Andorra,1982,4.901283308333333
Andorra,1983,5.258733166666666
Andorra,1984,3.702845208333334
Andorra,1985,4.602856929166667
Andorra,1986,4.69063054
Andorra,1987,5.094136578333334
Andorra,1988,5.17436475
Andorra,1989,5.588554391958333
Andorra,1990,5.402242111666666
Andorra,1991,4.510894796666667
Andorra,1992,4.554606093666667
Andorra,1993,4.63426966
Andorra,1994,5.835426298083333
Andorra,1995,5.2173666191666666
Andorra,1996,4.5264638575000005
Andorra,1997,6.04659277
Andorra,1998,5.256713829166666
Andorra,1999,4.803649916666667
Andorra,2000,5.5592396505
Andorra,2001,5.141665124999999
Andorra,2002,5.37753042
Andorra,2003,5.735704949999999
Andorra,2004,5.1713841
Andorra,2005,4.680895455833333
Andorra,2006,6.332379616666665
Andorra,2007,5.827204325833333
Andorra,2008,5.2176309621916666
Andorra,2009,5.764297575
Andorra,2010,4.39497625
Andorra,2011,6.490585299999999
Andorra,2012,5.516667666666667
Andorra,2013,4.803784658333333
Andorra,2014,5.923021953333333
Andorra,2015,6.345670083333332
Andorra,2016,5.948183608333334
Andorra,2017,6.218142212499999
Andorra,2018,5.758191425
Andorra,2019,6.091194160833333
Andorra,2020,5.845052074999999
Andorra,2021,5.152788735833333
Andorra,2022,7.224550895
Andorra,2023,7.266988066666666
Andorra,2024,6.791954074666669
Andorra,2025,-0.7749176
Angola,1950,20.991088166666668
Angola,1951,21.25220116666667
Angola,1952,21.574652166666667
Angola,1953,21.223411083333335
Angola,1954,22.23958575
Angola,1955,21.31439566666667
Angola,1956,21.23798125
Angola,1957,21.437971833333336
Angola,1958,21.423662500000002
Angola,1959,21.502627416666666
Angola,1960,21.22504916666667
Angola,1961,21.180751166666663
Angola,1962,21.2507655
Angola,1963,21.04530625
Angola,1964,21.23159333333333
Angola,1965,21.20490825
Angola,1966,21.740526166666665
Angola,1967,21.094453
Angola,1968,21.197091583333332
Angola,1969,21.39886883333334
Angola,1970,21.591036416666665
Angola,1971,21.262651333333334
Angola,1972,21.236075916666667
Angola,1973,21.781278333333333
Angola,1974,20.847834000000002
Angola,1975,21.126343333333335
Angola,1976,20.786597416666662
Angola,1977,21.586941083333333
Angola,1978,21.343876500000004
Angola,1979,21.56846358333333
Angola,1980,21.959355
Angola,1981,21.7603785
Angola,1982,21.541448666666668
Angola,1983,22.0461655
Angola,1984,21.725924333333335
Angola,1985,21.607696500000003
Angola,1986,21.508989500000002
Angola,1987,22.259748000000002
Angola,1988,21.911717749999998
Angola,1989,21.830478
Angola,1990,22.027856166666666
Angola,1991,21.858254833333334
Angola,1992,21.804068666666666
Angola,1993,21.810200250000005
Angola,1994,21.8877725
Angola,1995,22.27557858333333
Angola,1996,22.17017266666667
Angola,1997,22.041042166666667
Angola,1998,22.6352885
Angola,1999,21.821697416666666
Angola,2000,21.85497683333334
Angola,2001,21.87047825
Angola,2002,22.064162249999995
Angola,2003,22.212118333333336
Angola,2004,21.872386000000002
Angola,2005,22.432491666666667
Angola,2006,21.708687666666666
Angola,2007,22.083470083333335
Angola,2008,21.978361666666668
Angola,2009,22.249066166666665
Angola,2010,22.347769
Angola,2011,21.864393500000002
Angola,2012,22.160534
Angola,2013,22.388875666666667
Angola,2014,22.413369416666665
Angola,2015,22.81463975
Angola,2016,22.886463499999994
Angola,2017,22.67132608333333
Angola,2018,22.760983416666665
Angola,2019,23.264063833333335
Angola,2020,22.62938366666667
Angola,2021,22.568860916666665
Angola,2022,22.30014283333333
Angola,2023,22.796456833333334
Angola,2024,23.015878416666666
Angola,2025,22.9099
Anguilla,1950,25.30564108333333
Anguilla,1951,25.793797833333333
Anguilla,1952,25.957255
Anguilla,1953,25.936210583333335
Anguilla,1954,25.606600416666662
Anguilla,1955,25.495351083333333
Anguilla,1956,25.578252083333336
Anguilla,1957,25.763262333333333
Anguilla,1958,26.279385833333336
Anguilla,1959,26.00889841666667
Anguilla,1960,26.13351941666667
Anguilla,1961,25.822128166666673
Anguilla,1962,25.788475000000002
Anguilla,1963,25.993655
Anguilla,1964,25.835024416666666
Anguilla,1965,25.563120583333333
Anguilla,1966,25.87167616666667
Anguilla,1967,25.646761416666667
Anguilla,1968,25.71266183333333
Anguilla,1969,26.23534141666667
Anguilla,1970,25.947044333333334
Anguilla,1971,25.572545083333328
Anguilla,1972,25.656979833333338
Anguilla,1973,25.79733275
Anguilla,1974,25.25432325
Anguilla,1975,25.44835408333333
Anguilla,1976,25.35771183333333
Anguilla,1977,25.79925533333334
Anguilla,1978,25.899950833333335
Anguilla,1979,25.794181833333337
Anguilla,1980,26.170165833333332
Anguilla,1981,26.14490508333333
Anguilla,1982,25.6402155
Anguilla,1983,26.037541833333332
Anguilla,1984,25.486211166666667
Anguilla,1985,25.516431166666667
Anguilla,1986,25.622271249999997
Anguilla,1987,26.18804933333333
Anguilla,1988,26.008186249999998
Anguilla,1989,25.54753875
Anguilla,1990,25.877177000000003
Anguilla,1991,25.850901250000003
Anguilla,1992,25.906331333333338
Anguilla,1993,25.938468999999998
Anguilla,1994,25.811826
Anguilla,1995,26.16381841666667
Anguilla,1996,25.76409425
Anguilla,1997,26.119509583333336
Anguilla,1998,26.50687675
Anguilla,1999,25.962667
Anguilla,2000,25.81216958333333
Anguilla,2001,26.129946333333336
Anguilla,2002,26.15959425
Anguilla,2003,26.258979749999998
Anguilla,2004,26.038083333333336
Anguilla,2005,26.41999033333333
Anguilla,2006,26.28827166666667
Anguilla,2007,26.25086983333333
Anguilla,2008,25.846863
Anguilla,2009,26.032363833333335
Anguilla,2010,26.601681916666667
Anguilla,2011,26.103866416666666
Anguilla,2012,26.194564916666668
Anguilla,2013,26.074618
Anguilla,2014,26.063972333333336
Anguilla,2015,26.328905833333334
Anguilla,2016,26.40554025
Anguilla,2017,26.258995000000002
Anguilla,2018,26.017957
Anguilla,2019,26.31596616666667
Anguilla,2020,26.483072833333328
Anguilla,2021,26.297482833333333
Anguilla,2022,26.187604333333326
Anguilla,2023,26.732320166666664
Anguilla,2024,27.12170658333333
Anguilla,2025,25.62059
Antigua and Barbuda,1950,25.37790683333333
Antigua and Barbuda,1951,25.850763833333332
Antigua and Barbuda,1952,25.956604
Antigua and Barbuda,1953,25.9729945
Antigua and Barbuda,1954,25.597811250000003
Antigua and Barbuda,1955,25.529531083333335
Antigua and Barbuda,1956,25.606246833333334
Antigua and Barbuda,1957,25.732012583333333
Antigua and Barbuda,1958,26.275316916666668
Antigua and Barbuda,1959,25.959581916666664
Antigua and Barbuda,1960,26.083063666666664
Antigua and Barbuda,1961,25.824407166666663
Antigua and Barbuda,1962,25.87490075
Antigua and Barbuda,1963,25.99707283333333
Antigua and Barbuda,1964,25.839256333333328
Antigua and Barbuda,1965,25.656707666666666
Antigua and Barbuda,1966,25.92571275
Antigua and Barbuda,1967,25.75874074999999
Antigua and Barbuda,1968,25.805923500000002
Antigua and Barbuda,1969,26.346832166666672
Antigua and Barbuda,1970,26.049908916666666
Antigua and Barbuda,1971,25.659459500000008
Antigua and Barbuda,1972,25.750078833333333
Antigua and Barbuda,1973,25.841115416666664
Antigua and Barbuda,1974,25.295176416666667
Antigua and Barbuda,1975,25.4400535
Antigua and Barbuda,1976,25.355270416666666
Antigua and Barbuda,1977,25.739359583333336
Antigua and Barbuda,1978,25.8817215
Antigua and Barbuda,1979,25.853589333333332
Antigua and Barbuda,1980,26.157308
Antigua and Barbuda,1981,26.143277583333333
Antigua and Barbuda,1982,25.647865166666666
Antigua and Barbuda,1983,26.046819166666666
Antigua and Barbuda,1984,25.504440250000002
Antigua and Barbuda,1985,25.451001416666667
Antigua and Barbuda,1986,25.58711483333333
Antigua and Barbuda,1987,26.207255083333333
Antigua and Barbuda,1988,25.979377749999998
Antigua and Barbuda,1989,25.55746716666667
Antigua and Barbuda,1990,25.917541500000002
Antigua and Barbuda,1991,25.80711875
Antigua and Barbuda,1992,25.917724583333335
Antigua and Barbuda,1993,25.936352749999998
Antigua and Barbuda,1994,25.749976999999998
Antigua and Barbuda,1995,26.249593250000004
Antigua and Barbuda,1996,25.867609916666666
Antigua and Barbuda,1997,26.194867333333338
Antigua and Barbuda,1998,26.572631750000003
Antigua and Barbuda,1999,26.069763083333328
Antigua and Barbuda,2000,25.88183091666666
Antigua and Barbuda,2001,26.136619666666665
Antigua and Barbuda,2002,26.220466333333334
Antigua and Barbuda,2003,26.290067166666663
Antigua and Barbuda,2004,26.11262758333333
Antigua and Barbuda,2005,26.579658499999994
Antigua and Barbuda,2006,26.335634833333334
Antigua and Barbuda,2007,26.325902166666665
Antigua and Barbuda,2008,25.88494883333333
Antigua and Barbuda,2009,26.10218808333333
Antigua and Barbuda,2010,26.771604083333333
Antigua and Barbuda,2011,26.22528583333333
Antigua and Barbuda,2012,26.259831833333333
Antigua and Barbuda,2013,26.13435108333333
Antigua and Barbuda,2014,26.079597500000002
Antigua and Barbuda,2015,26.28756466666667
Antigua and Barbuda,2016,26.410586083333328
Antigua and Barbuda,2017,26.29089616666667
Antigua and Barbuda,2018,26.011283833333326
Antigua and Barbuda,2019,26.305875166666667
Antigua and Barbuda,2020,26.46061208333333
Antigua and Barbuda,2021,26.28071858333333
Antigua and Barbuda,2022,26.17067708333334
Antigua and Barbuda,2023,26.69423408333333
Antigua and Barbuda,2024,27.19625066666666
Antigua and Barbuda,2025,25.7153165
Argentina,1950,14.214174858333331
Argentina,1951,14.407666333333333
Argentina,1952,14.316194916666669
Argentina,1953,14.520419491666665
Argentina,1954,13.677546508333336
Argentina,1955,13.864246016666664
Argentina,1956,13.948819833333333
Argentina,1957,14.0240557
Argentina,1958,14.252161466666665
Argentina,1959,13.867242383333334
Argentina,1960,14.380507791666666
Argentina,1961,14.464839041666666
Argentina,1962,14.280749049999999
Argentina,1963,14.222747
Argentina,1964,13.919243891666666
Argentina,1965,14.322663499999999
Argentina,1966,14.107662333333332
Argentina,1967,14.411484791666666
Argentina,1968,14.68216625
Argentina,1969,14.712116775
Argentina,1970,14.59953375
Argentina,1971,14.118107875000002
Argentina,1972,14.202064491666668
Argentina,1973,14.0378155
Argentina,1974,14.017509333333335
Argentina,1975,14.218832658333335
Argentina,1976,13.652226374999998
Argentina,1977,14.73122075
Argentina,1978,14.6529047
Argentina,1979,14.436294583333334
Argentina,1980,14.647993641666668
Argentina,1981,14.577930400000001
Argentina,1982,14.601873425
Argentina,1983,14.275761025
Argentina,1984,13.669974000000002
Argentina,1985,14.612827616666666
Argentina,1986,14.633635333333332
Argentina,1987,14.432655416666664
Argentina,1988,14.245676708333333
Argentina,1989,14.888010775
Argentina,1990,14.515321125
Argentina,1991,14.240515899999998
Argentina,1992,13.77195825833333
Argentina,1993,14.249767416666666
Argentina,1994,14.876725116666664
Argentina,1995,14.531971866666666
Argentina,1996,14.541870533333332
Argentina,1997,14.858323458333336
Argentina,1998,14.614740374999998
Argentina,1999,14.326524174999998
Argentina,2000,13.845886974999999
Argentina,2001,14.548151150000002
Argentina,2002,14.346805991666669
Argentina,2003,14.864838274999999
Argentina,2004,14.817495166666667
Argentina,2005,14.473484966666666
Argentina,2006,15.045752499999999
Argentina,2007,14.090085641666667
Argentina,2008,14.989705641666667
Argentina,2009,15.0817606
Argentina,2010,14.48529525
Argentina,2011,14.761898099999998
Argentina,2012,15.185525458333336
Argentina,2013,15.062550891666666
Argentina,2014,14.981773083333335
Argentina,2015,15.122710000000003
Argentina,2016,14.622075058333335
Argentina,2017,15.129823250000001
Argentina,2018,14.94397495
Argentina,2019,15.001052041666663
Argentina,2020,15.251496666666668
Argentina,2021,15.2343543
Argentina,2022,14.760688099999998
Argentina,2023,15.652064083333334
Argentina,2024,15.301921450000002
Argentina,2025,22.8357575
Armenia,1950,5.309091019166666
Armenia,1951,5.692266983333332
Armenia,1952,6.2020445833333335
Armenia,1953,5.084580883333332
Armenia,1954,5.973574033333333
Armenia,1955,6.851125368333332
Armenia,1956,4.202413616666667
Armenia,1957,5.589320925
Armenia,1958,5.965034799999999
Armenia,1959,4.965057623333333
Armenia,1960,6.376220316666667
Armenia,1961,6.116214908333332
Armenia,1962,6.597130774999999
Armenia,1963,6.0548687333333335
Armenia,1964,4.7961751249999995
Armenia,1965,5.208232426666666
Armenia,1966,7.546988763333332
Armenia,1967,4.805952935833333
Armenia,1968,5.930785666666668
Armenia,1969,5.291124316666667
Armenia,1970,6.600790624999999
Armenia,1971,5.889618683333335
Armenia,1972,4.688570575
Armenia,1973,4.983761433333334
Armenia,1974,5.067327116666667
Armenia,1975,5.421290114166667
Armenia,1976,5.197661916666667
Armenia,1977,5.469791184999999
Armenia,1978,5.692131600000001
Armenia,1979,6.719958201666667
Armenia,1980,6.201936841666668
Armenia,1981,6.403896391666667
Armenia,1982,4.631422075000001
Armenia,1983,5.459657608333333
Armenia,1984,5.427830116666666
Armenia,1985,5.6069704666666675
Armenia,1986,5.926968241666665
Armenia,1987,5.755658325833333
Armenia,1988,5.500705558333333
Armenia,1989,6.444518849999999
Armenia,1990,6.142919143333334
Armenia,1991,6.086908689166667
Armenia,1992,4.075911624999999
Armenia,1993,4.616782166666668
Armenia,1994,5.7708329538333345
Armenia,1995,6.125823961666668
Armenia,1996,6.410002871666667
Armenia,1997,5.728864624999999
Armenia,1998,7.107500565833333
Armenia,1999,7.028038525
Armenia,2000,6.39451125
Armenia,2001,7.118168611666666
Armenia,2002,6.272994425
Armenia,2003,5.886046141666665
Armenia,2004,6.146976691666668
Armenia,2005,6.395653553333333
Armenia,2006,6.774543891666666
Armenia,2007,6.048204871666667
Armenia,2008,6.524538358333333
Armenia,2009,6.312894608333333
Armenia,2010,8.514805391666666
Armenia,2011,5.7656828080833336
Armenia,2012,6.846189525
Armenia,2013,6.575848433333333
Armenia,2014,7.305723548333333
Armenia,2015,7.269283766666668
Armenia,2016,6.422034199999999
Armenia,2017,6.643504199999999
Armenia,2018,8.18766403
Armenia,2019,7.3121478575
Armenia,2020,7.103250516666667
Armenia,2021,7.675717835833333
Armenia,2022,7.408723816666668
Armenia,2023,8.116077280833336
Armenia,2024,7.8373306691666675
Armenia,2025,-4.5244404
Australia,1950,21.77683
Australia,1951,22.12379291666667
Australia,1952,21.863434416666667
Australia,1953,21.868975250000002
Australia,1954,21.96323575
Australia,1955,21.698988833333335
Australia,1956,21.218900583333333
Australia,1957,22.27176304166667
Australia,1958,22.51348066666667
Australia,1959,22.443352333333333
Australia,1960,21.558437041666664
Australia,1961,22.32386275
Australia,1962,22.03872166666667
Australia,1963,21.786532583333337
Australia,1964,21.82306875
Australia,1965,22.261218
Australia,1966,21.55725583333333
Australia,1967,21.738569583333334
Australia,1968,21.382021041666672
Australia,1969,21.93359375
Australia,1970,21.89684475
Australia,1971,21.555685999999998
Australia,1972,21.982269916666667
Australia,1973,22.037512583333328
Australia,1974,20.584201583333332
Australia,1975,21.228803000000003
Australia,1976,20.955015999999997
Australia,1977,21.64513633333333
Australia,1978,21.344395833333333
Australia,1979,22.050299
Australia,1980,22.476896
Australia,1981,21.97589533333333
Australia,1982,21.816086833333333
Australia,1983,22.079448416666665
Australia,1984,21.377412499999995
Australia,1985,21.954999
Australia,1986,21.988585666666665
Australia,1987,21.950060583333336
Australia,1988,22.466513250000002
Australia,1989,21.693396583333328
Australia,1990,22.24130608333333
Australia,1991,22.329746583333336
Australia,1992,21.66681804166667
Australia,1993,21.976032583333332
Australia,1994,22.02973845833333
Australia,1995,21.74007275
Australia,1996,22.2143415
Australia,1997,21.928259625
Australia,1998,22.45062
Australia,1999,21.75082541666666
Australia,2000,21.287555416666667
Australia,2001,21.458197583333334
Australia,2002,22.310005999999998
Australia,2003,22.224908
Australia,2004,22.078052083333336
Australia,2005,22.727581416666666
Australia,2006,22.04545441666667
Australia,2007,22.272029833333335
Australia,2008,22.009052458333333
Australia,2009,22.494511666666668
Australia,2010,21.751924833333334
Australia,2011,21.34799158333333
Australia,2012,21.73970316666666
Australia,2013,22.897361
Australia,2014,22.59489933333333
Australia,2015,22.506399583333337
Australia,2016,22.401682249999997
Australia,2017,22.474948416666667
Australia,2018,22.603176416666667
Australia,2019,23.126203208333337
Australia,2020,22.580719666666667
Australia,2021,21.96460575
Australia,2022,21.874096916666662
Australia,2023,22.426825416666663
Australia,2024,22.790445000000002
Australia,2025,29.399637499999997
Austria,1950,6.249971680000001
Austria,1951,6.306506649416666
Austria,1952,5.336695419166666
Austria,1953,6.078917039166668
Austria,1954,4.906660125
Austria,1955,4.934677200833334
Austria,1956,4.252656583333333
Austria,1957,5.905784658333332
Austria,1958,5.745035208333333
Austria,1959,5.995185461666666
Austria,1960,5.725795858333334
Austria,1961,6.376211370166668
Austria,1962,4.6157102
Austria,1963,4.996146566666667
Austria,1964,5.5017743999999995
Austria,1965,4.7726926825
Austria,1966,6.088681130833333
Austria,1967,5.931464216666666
Austria,1968,5.518951275
Austria,1969,5.318599435
Austria,1970,5.206972658333333
Austria,1971,5.748920816666666
Austria,1972,5.372046855
Austria,1973,5.351499619166666
Austria,1974,5.991454414166668
